round,fear_greed_index,btc_price_usd,eth_price_usd,lpt_price_usd,btc_volume,eth_volume,lpt_volume,inflation,total-supply,bonded,day_idx,round_idx
741,49,60582.10156,2368.283447265625,11.499957084655762,27670982363,14954047093,13237372,545000,3.5035747728596393e+25,1.6637752513552073e+25,648,740.5714285714286
742,39,60274.5,2383.85791,11.541031837463379,30452813570,15327769940,12561447,545500,3.505484592346709e+25,1.6655941778826398e+25,649,741.7142857142857
743,32,62445.08984,2436.513427734375,12.176900863647461,30327141594,13489061564,14615675,546500,3.5092062336296336e+25,1.6673511590343657e+25,650,742.8571428571428
744,49,63193.02344,2476.523193359375,12.493050575256348,16744110886,9372169184,14671708,547000,3.5111873008056167e+25,1.6691294757994972e+25,651,744
745,50,62851.375,2467.677001953125,12.084099769592285,18177529690,9189490605,15127425,547500,3.513121063247927e+25,1.670944768878259e+25,652,745.1428571428571
746,48,66046.125,2628.899902,12.883940696716309,43706958056,21434687898,30497551,548000,3.5150440262550964e+25,1.6706965790103472e+25,653,746.2857142857142
747,65,67041.10938,2606.021973,12.665616035461426,48863870879,22003780898,39237020,548500,3.51697110980667e+25,1.672439050122819e+25,654,747.4285714285713
748,73,67612.71875,2611.102051,12.353837013244629,38195189534,17012396419,37053534,549000,3.518900537547318e+25,1.6719857567395289e+25,655,748.5714285714286
749,73,67612.71875,2611.102051,12.353837013244629,38195189534,17012396419,37053534,549000,3.518900537547318e+25,1.6719857567395289e+25,655,748.5714285714286
750,71,67399.83594,2604.273438,11.88106918334961,32790898511,15150712321,19624396,549500,3.5208319355591975e+25,1.6721105682822202e+25,656,749.7142857142857
751,73,68418.78906,2641.552246,12.35744857788086,36857165014,17043738652,16851809,550000,3.5227670015737303e+25,1.6742749475955758e+25,657,750.8571428571428
752,72,68362.73438,2648.656982421875,13.189497947692871,14443497908,8557834553,35873136,551000,3.5265189497045226e+25,1.677719055989561e+25,658,752
753,73,69001.70313,2746.364013671875,13.225797653198242,18975847518,14559296242,27710476,551500,3.5285727365101605e+25,1.6809603317757332e+25,659,753.1428571428571
754,72,67367.85156,2665.712158203125,12.622572898864746,37498611780,17328615363,22275448,552000,3.5305191166346325e+25,1.6836405644310127e+25,660,754.2857142857142
755,70,67361.40625,2620.197509765625,12.322851181030273,31808472566,15541911074,20072821,552500,3.5324673878450405e+25,1.685340409615689e+25,661,755.4285714285713
756,71,66432.19531,2509.098876953125,11.782241821289062,32263980353,17876984551,20129535,553000,3.534404430980119e+25,1.622765003784333e+25,662,756.5714285714286
757,71,66432.19531,2509.098876953125,11.782241821289062,32263980353,17876984551,20129535,553000,3.534404430980119e+25,1.622765003784333e+25,662,756.5714285714286
758,69,68161.05469,2534.498535,11.829360961914062,31414428647,16128627601,17306065,553500,3.536359657607991e+25,1.6145353332314913e+25,663,757.7142857142857
759,72,66642.41406,2435.934082,10.67478084564209,41469984306,22560233078,21723596,554000,3.5383173424172146e+25,1.6161977913612954e+25,664,758.8571428571428
760,74,67929.29688,2505.940673828125,11.08996868133545,16721307878,9801434566,12196321,555500,3.5441459529939816e+25,1.618146654554196e+25,665,760
761,72,69907.75781,2565.348145,11.02422046661377,38799856657,18971841402,15829027,556000,3.5461300796983507e+25,1.6194645285363947e+25,666,761.1428571428571
762,72,72720.49219,2637.95752,11.311454772949219,58541874402,22185845095,19462524,556500,3.548095814195825e+25,1.6217656684274204e+25,667,762.2857142857142
763,77,72339.53906,2657.372559,11.069499015808105,40646637831,22382690746,20699830,557000,3.5501115134911688e+25,1.6147345444948678e+25,668,763.4285714285713
764,77,70215.1875,2515.799316,10.566264152526855,40627912076,19760409505,18719171,557500,3.552083404473527e+25,1.6027192104235046e+25,669,764.5714285714286
765,77,70215.1875,2515.799316,10.566264152526855,40627912076,19760409505,18719171,557500,3.552083404473527e+25,1.6027192104235046e+25,669,764.5714285714286
766,75,69482.46875,2511.885498046875,10.339774131774902,49989795365,20215438328,17774971,558000,3.554058175369839e+25,1.6060481117112296e+25,670,765.7142857142857
767,72,69289.27344,2491.068603515625,9.945974349975586,18184612091,9639457439,14285104,558500,3.556035814282872e+25,1.605973976631609e+25,671,766.8571428571428
768,74,68741.11719,2456.425293,9.410311698913574,34868307655,15667779706,18326311,559000,3.5579792685581915e+25,1.5968220659740378e+25,672,768
769,70,67811.50781,2397.026367,9.066141128540039,41184819348,17110200696,18364129,560000,3.561863717976758e+25,1.599691531891059e+25,673,769.1428571428571
770,70,69359.5625,2422.650634765625,9.548235893249512,46046889204,17894057485,17061623,560500,3.563877600427598e+25,1.599124341504676e+25,674,770.2857142857142
771,70,75639.07813,2724.169189453125,11.005840301513672,1.18593E+11,41887574364,34902575,561000,3.565929900825155e+25,1.600727341963412e+25,675,771.4285714285713
772,77,75904.85938,2895.585449,10.95785140991211,63467654989,35352318438,23901564,561500,3.567923901445259e+25,1.600449494051041e+25,676,772.5714285714286
773,77,75904.85938,2895.585449,10.95785140991211,63467654989,35352318438,23901564,561500,3.567923901445259e+25,1.600449494051041e+25,676,772.5714285714286
774,75,76545.47656,2962.296630859375,10.635537147521973,55176858003,32303261101,22733599,562000,3.5699199500007246e+25,1.6029231864686918e+25,677,773.7142857142857
775,75,76778.86719,3131.144531,11.212688446044922,29009480361,29210133088,25054637,562500,3.5719206363948386e+25,1.6046981121917244e+25,678,774.8571428571428
776,78,80474.1875,3191.331298828125,12.067070007324219,82570594495,47418730187,65478344,563000,3.573924216912494e+25,1.603289647295576e+25,679,776
777,76,88701.48438,3374.812988,12.44153118133545,1.17967E+11,55417771668,74029563,563500,3.5759366130609494e+25,1.6044882361299806e+25,680,777.1428571428571
778,80,87955.8125,3246.257324,11.44725513458252,1.33673E+11,56686078066,86395669,564500,3.5798416307299163e+25,1.595827967659298e+25,681,778.2857142857142
779,84,90584.16406,3192.595947265625,10.856295585632324,1.23559E+11,52010205682,57774948,565000,3.5819385994740784e+25,1.5971689247847473e+25,682,779.4285714285713
780,88,87250.42969,3058.94873,10.057221412658691,87616705248,35743352141,51087502,565500,3.5840087715539226e+25,1.5942783805945199e+25,683,780.5714285714286
781,88,87250.42969,3058.94873,10.057221412658691,87616705248,35743352141,51087502,565500,3.5840087715539226e+25,1.5942783805945199e+25,683,780.5714285714286
782,80,91066.00781,3103.040527,10.494916915893555,78243109518,32701369872,40567018,566000,3.586019650524383e+25,1.5585537536296624e+25,684,781.7142857142857
783,86,90558.47656,3133.273926,11.345479965209961,44333192814,26650658846,52884498,566500,3.588058456294712e+25,1.559983550529795e+25,685,782.8571428571428
784,90,89845.85156,3075.661621,10.537307739257812,46350159305,28348163224,41527112,567000,3.5900921630922214e+25,1.5607091874749419e+25,686,784
785,83,90542.64063,3207.856445,11.006388664245605,75535775084,35445557613,45643317,567500,3.592125033035699e+25,1.5623315488171639e+25,687,785.1428571428571
786,90,92343.78906,3111.384033203125,10.585288047790527,74521048295,29823634432,42721793,568000,3.5941608513969464e+25,1.5641476920140247e+25,688,786.2857142857142
787,83,94339.49219,3072.187988,9.951980590820312,71730956426,29785491216,40852798,569000,3.5981755588232116e+25,1.564332830761185e+25,689,787.4285714285713
788,82,98504.72656,3361.053955078125,10.66339397,1.06025E+11,51619069348,47084685,569500,3.6002400406639524e+25,1.5651417793849842e+25,690,788.5714285714286
789,82,98504.72656,3361.053955078125,10.66339397,1.06025E+11,51619069348,47084685,569500,3.6002400406639524e+25,1.5651417793849842e+25,690,788.5714285714286
790,94,98997.66406,3331.600830078125,10.964149475097656,78473580551,36775716442,39887968,570000,3.602333294260342e+25,1.5665324379753288e+25,691,789.7142857142857
791,93,97777.28125,3396.223388671875,12.190837860107422,44414644677,38835184688,90820503,570500,3.60438059296083e+25,1.5674438507178508e+25,692,790.8571428571428
792,80,98013.82031,3363.659912109375,12.950900077819824,51712020623,27901454185,110352428,571000,3.6064308641856076e+25,1.5701811854351723e+25,693,792
793,82,93102.29688,3413.543945,12.974563598632812,80909462490,51544793988,80411985,571500,3.6084841163722746e+25,1.573866326079813e+25,694,793.1428571428571
794,79,91985.32031,3326.517333984375,12.825522422790527,91656519855,39902959158,72131228,572000,3.6105403622935934e+25,1.5793826385484724e+25,695,794.2857142857142
795,75,95962.53125,3657.249267578125,14.190765380859375,71133452438,43383987191,83675913,572500,3.612599587002468e+25,1.5811263278529163e+25,696,795.4285714285713
796,77,95652.46875,3579.811523,15.302369117736816,52260008261,32362724276,130941077,573500,3.61662902691996e+25,1.5759216784095038e+25,697,796.5714285714286
797,77,95652.46875,3579.811523,15.302369117736816,52260008261,32362724276,130941077,573500,3.61662902691996e+25,1.5759216784095038e+25,697,796.5714285714286
798,78,97461.52344,3593.494384765625,14.939275741577148,54968682476,27622629486,94398543,574000,3.618761582338572e+25,1.576228231274538e+25,698,797.7142857142857
799,84,96449.05469,3705.705322265625,15.715824127197266,31634227866,30670867436,116507253,574500,3.620887593495992e+25,1.5778510576404095e+25,699,798.8571428571428
800,81,97279.78906,3711.165039,15.552787780761719,36590695296,28018113530,67903445,575000,3.62296706910624e+25,1.579140364545224e+25,700,800
801,80,95865.30469,3644.198486328125,16.12706184387207,72680784305,47284967570,103360987,575500,3.6250495483687424e+25,1.5792199497337352e+25,701,801.1428571428571
802,76,96002.16406,3620.711669921875,16.902236938476562,67067810961,36839829742,121572217,576000,3.627136938145001e+25,1.580871500168541e+25,702,802.2857142857142
803,78,98768.53125,3841.331055,17.48761558532715,77199817112,56799745752,144648514,576500,3.629225409772939e+25,1.5807008105331039e+25,703,803.4285714285713
804,84,96593.57031,3811.008301,20.262737274169922,1.49219E+11,60568296606,204394404,577000,3.6313178735167494e+25,1.5753389092523881e+25,704,804.5714285714286
805,84,96593.57031,3811.008301,20.262737274169922,1.49219E+11,60568296606,204394404,577000,3.6313178735167494e+25,1.5753389092523881e+25,704,804.5714285714286
806,72,99920.71094,4005.810547,23.012115478515625,94534772658,52853668566,485545179,578000,3.6353397350068447e+25,1.5720631043315288e+25,705,805.7142857142857
807,75,99923.33594,4002.692626953125,21.66082191467285,44177510897,22574636761,151498758,578500,3.637552594464382e+25,1.5600374757870955e+25,706,806.8571428571428
808,79,101236.0156,4005.70459,21.194982528686523,44125751925,20943378971,103888533,579000,3.6397179348181905e+25,1.557534419869695e+25,707,808
809,78,97432.71875,3718.69043,17.141841888427734,1.10676E+11,57029832059,180782438,579500,3.641824681601726e+25,1.559495905719934e+25,708,809.1428571428571
810,78,96675.42969,3631.833740234375,15.530665397644043,1.04824E+11,58416417599,141035997,580000,3.643936154410317e+25,1.5605419142142123e+25,709,810.2857142857142
811,74,101173.0313,3832.822021484375,17.21535873413086,85391409936,35968053196,118337960,580500,3.6460498303770035e+25,1.5623479134306252e+25,710,811.4285714285713
812,83,100043,3883.101563,17.47681236,72073983533,42971675764,109840436,581000,3.648166443585236e+25,1.4632848844174918e+25,711,812.5714285714286
813,83,100043,3883.101563,17.47681236,72073983533,42971675764,109840436,581000,3.648166443585236e+25,1.4632848844174918e+25,711,812.5714285714286
814,76,101459.2578,3911.205322265625,17.34139633178711,56894751583,34895127659,71806366,581500,3.650285518544611e+25,1.4649942501200304e+25,712,813.7142857142857
815,83,101372.9688,3868.405273,16.16497802734375,40422968793,28756190559,62888445,582000,3.6524076501171586e+25,1.4666293338581373e+25,713,814.8571428571428
816,80,104298.6953,3951.941162109375,16.80049705505371,51145914137,25069616984,65829018,583000,3.656652162327674e+25,1.475248334402819e+25,714,816
817,83,106029.7188,3987.480957,16.245248794555664,91020417816,46536359669,73902805,583500,3.6587936308871473e+25,1.4785383086224757e+25,715,817.1428571428571
818,87,106140.6016,3886.766113,15.274858474731445,68589364868,35418700472,64996457,584000,3.660919895105194e+25,1.4792566055733962e+25,716,818.2857142857142
819,81,100041.5391,3618.791259765625,13.639334678649902,93865656139,48946681636,87205195,584500,3.6630667026263752e+25,1.4807588410021265e+25,717,819.4285714285713
820,75,97490.95313,3417.927978515625,12.39637279510498,97221662392,58879190250,111329981,585000,3.665207847844459e+25,1.4742681255320156e+25,718,820.5714285714286
821,75,97490.95313,3417.927978515625,12.39637279510498,97221662392,58879190250,111329981,585000,3.665207847844459e+25,1.4742681255320156e+25,718,820.5714285714286
822,74,97755.92969,3472.553466796875,13.310131072998047,1.05634E+11,66383827229,115785547,585500,3.667333563708079e+25,1.4745717527393635e+25,719,821.7142857142857
823,73,97224.72656,3337.222412109375,13.557311058044434,51765334294,31579389836,166125904,586000,3.6694623526890467e+25,1.4763110255664417e+25,720,822.8571428571428
824,73,95104.9375,3277.535156,15.521422386169434,43147981314,24780768375,312478994,586500,3.671594207220095e+25,1.4772137375574155e+25,721,824
825,70,94686.24219,3415.785400390625,15.49446964263916,65239002919,34496081389,161819821,587500,3.6758951804765285e+25,1.4800111698301563e+25,722,825.1428571428571
826,73,98676.09375,3492.049805,19.604524612426758,47114953674,23083678195,404571863,588000,3.6780639271625243e+25,1.4805468505620713e+25,723,826.2857142857142
827,73,99299.19531,3493.235352,19.228307723999023,33700394629,17651873225,290050246,588500,3.680186257102981e+25,1.4804561612196913e+25,724,827.4285714285713
828,79,95795.51563,3331.225830078125,17.649173736572266,47054980873,22247726776,240013300,589000,3.6823926019129648e+25,1.4815455504799317e+25,725,828.5714285714286
829,79,95795.51563,3331.225830078125,17.649173736572266,47054980873,22247726776,240013300,589000,3.6823926019129648e+25,1.4815455504799317e+25,725,828.5714285714286
830,74,94164.85938,3328.916992,16.405162811279297,52419934565,24091627403,126768232,589500,3.684561608722374e+25,1.4808794823142774e+25,726,829.7142857142857
831,72,95163.92969,3397.902344,16.43626594543457,24107436185,14305648523,87387536,590000,3.6867331265517288e+25,1.4827065986007606e+25,727,830.8571428571428
832,73,93530.22656,3349.513427734375,16.029464721679688,29635885267,13440907792,89692604,590500,3.688900549385742e+25,1.4852070732123447e+25,728,832
833,65,92643.21094,3356.392578,15.11870288848877,56188003691,26981583962,76192097,591000,3.6910707743370473e+25,1.4866149760594011e+25,729,833.1428571428571
